employee_id,employee_name,department_id,department,role,manager_id,manager,approval_limit,location,tenure_years
EMP-0001,Northstar Employee 0001,D01,Engineering,Director,,Executive Leadership,150000.0,Austin,9.9
EMP-0002,Northstar Employee 0002,D01,Engineering,Senior Manager,EMP-0001,Northstar Employee 0001,50000.0,Chicago,5.3
EMP-0003,Northstar Employee 0003,D01,Engineering,Senior Manager,EMP-0001,Northstar Employee 0001,25000.0,Denver,9.9
EMP-0004,Northstar Employee 0004,D01,Engineering,Manager,EMP-0001,Northstar Employee 0001,25000.0,Chicago,4.8
EMP-0005,Northstar Employee 0005,D01,Engineering,Manager,EMP-0001,Northstar Employee 0001,15000.0,Austin,9.0
EMP-0006,Northstar Employee 0006,D01,Engineering,Manager,EMP-0001,Northstar Employee 0001,50000.0,Chicago,7.5
EMP-0007,Northstar Employee 0007,D01,Engineering,Manager,EMP-0001,Northstar Employee 0001,25000.0,Chicago,5.6
EMP-0008,Northstar Employee 0008,D01,Engineering,Manager,EMP-0001,Northstar Employee 0001,25000.0,Chicago,11.0
EMP-0009,Northstar Employee 0009,D01,Engineering,Manager,EMP-0001,Northstar Employee 0001,25000.0,New York,5.1
EMP-0010,Northstar Employee 0010,D01,Engineering,Manager,EMP-0001,Northstar Employee 0001,50000.0,Austin,10.1
EMP-0011,Northstar Employee 0011,D01,Engineering,Manager,EMP-0001,Northstar Employee 0001,15000.0,Chicago,2.2
EMP-0012,Northstar Employee 0012,D01,Engineering,Manager,EMP-0001,Northstar Employee 0001,50000.0,Denver,11.0
EMP-0013,Northstar Employee 0013,D01,Engineering,Analyst,EMP-0009,Northstar Employee 0009,0.0,Chicago,4.7
EMP-0014,Northstar Employee 0014,D01,Engineering,Specialist,EMP-0010,Northstar Employee 0010,0.0,Chicago,9.5
EMP-0015,Northstar Employee 0015,D01,Engineering,Analyst,EMP-0004,Northstar Employee 0004,0.0,Denver,1.0
EMP-0016,Northstar Employee 0016,D01,Engineering,Senior Analyst,EMP-0002,Northstar Employee 0002,0.0,San Francisco,5.0
EMP-0017,Northstar Employee 0017,D01,Engineering,Associate,EMP-0005,Northstar Employee 0005,0.0,Austin,0.6
EMP-0018,Northstar Employee 0018,D01,Engineering,Specialist,EMP-0012,Northstar Employee 0012,0.0,Chicago,1.0
EMP-0019,Northstar Employee 0019,D01,Engineering,Analyst,EMP-0009,Northstar Employee 0009,0.0,Chicago,6.0
